id,playername,timestamp,device,metric,value,groupteam,team_mean,team_std,player_mean,z_score_team,significant_deviation_team,declined_vs_player_mean
6258161,PLAYER_562,2025-08-31 22:25:52,kinexon,Distance_Total,0.57615,Football,2682.1221140181437,1760.7669296972372,2445.467197888,-1.5229420309928436,False,Declined (<80%)
6258278,PLAYER_562,2025-08-31 22:25:52,kinexon,Speed_Max,0.7985,Football,6.538463679964275,2.1807943858537855,6.387483879032258,-2.632051750131899,True,Declined (<90%)
6258311,PLAYER_567,2025-08-31 22:25:52,kinexon,Distance_Total,1827.622775,Football,2682.1221140181437,1760.7669296972372,2778.537227910959,-0.48529951614043226,False,Declined (<80%)
6258462,PLAYER_610,2025-08-31 22:25:52,kinexon,Distance_Total,1124.451601,Football,2682.1221140181437,1760.7669296972372,2876.893946496689,-0.8846545711112284,False,Declined (<80%)
6258579,PLAYER_610,2025-08-31 22:25:52,kinexon,Speed_Max,6.0345,Football,6.538463679964275,2.1807943858537855,6.810317900662252,-0.23109179078658165,False,Declined (<90%)
6258613,PLAYER_816,2025-08-31 22:25:52,kinexon,Distance_Total,2421.502651,Football,2682.1221140181437,1760.7669296972372,3947.6455950873788,-0.14801474211181223,False,Declined (<80%)
6258764,PLAYER_888,2025-08-31 22:25:52,kinexon,Distance_Total,1237.703524,Football,2682.1221140181437,1760.7669296972372,2760.0287095533336,-0.8203349152329381,False,Declined (<80%)
6258915,PLAYER_953,2025-08-31 22:25:52,kinexon,Distance_Total,2365.474926,Football,2682.1221140181437,1760.7669296972372,3011.795620165563,-0.17983481100056278,False,Declined (<80%)
6259066,PLAYER_1047,2025-08-31 22:25:52,kinexon,Distance_Total,1566.151048,Football,2682.1221140181437,1760.7669296972372,2602.52461302,-0.6337982882322957,False,Declined (<80%)
6259217,PLAYER_1022,2025-08-31 22:25:52,kinexon,Distance_Total,1155.239825,Football,2682.1221140181437,1760.7669296972372,2596.536080098684,-0.8671688815059073,False,Declined (<80%)
6259368,PLAYER_1055,2025-08-31 22:25:52,kinexon,Distance_Total,1983.676901,Football,2682.1221140181437,1760.7669296972372,2677.033934689189,-0.396671019450735,False,Declined (<80%)
6259519,PLAYER_1125,2025-08-31 22:25:52,kinexon,Distance_Total,1698.652249,Football,2682.1221140181437,1760.7669296972372,2454.906875543307,-0.5585463064025463,False,Declined (<80%)
6259670,PLAYER_1126,2025-08-31 22:25:52,kinexon,Distance_Total,1845.86445,Football,2682.1221140181437,1760.7669296972372,2340.423513044776,-0.47493944253140746,False,Declined (<80%)
6259817,PLAYER_033,2025-09-01 15:00:00,kinexon,Distance_Total,6551.904384,Men's Soccer,7052.268723155366,3650.2696088846646,8425.808523738462,-0.1370759951367679,False,Declined (<80%)
6259993,PLAYER_182,2025-09-01 15:00:00,kinexon,Distance_Total,6464.646398,Men's Soccer,7052.268723155366,3650.2696088846646,8485.721744985074,-0.16098052695206638,False,Declined (<80%)
6260345,PLAYER_539,2025-09-01 15:00:00,kinexon,Distance_Total,6445.274244,Men's Soccer,7052.268723155366,3650.2696088846646,8651.419325955883,-0.1662875743966848,False,Declined (<80%)
6260609,PLAYER_721,2025-09-01 15:00:00,kinexon,Distance_Total,6104.441416,Men's Soccer,7052.268723155366,3650.2696088846646,7990.989793333333,-0.25965953442134215,False,Declined (<80%)
6260697,PLAYER_732,2025-09-01 15:00:00,kinexon,Distance_Total,6738.709949,Men's Soccer,7052.268723155366,3650.2696088846646,8482.79355521212,-0.08590016841281317,False,Declined (<80%)
6260873,PLAYER_913,2025-09-01 15:00:00,kinexon,Distance_Total,5257.740555,Men's Soccer,7052.268723155366,3650.2696088846646,7351.534958166667,-0.49161523953943825,False,Declined (<80%)
6260961,PLAYER_915,2025-09-01 15:00:00,kinexon,Distance_Total,5967.752563,Men's Soccer,7052.268723155366,3650.2696088846646,8205.829122045456,-0.29710576926035304,False,Declined (<80%)
6261137,PLAYER_1077,2025-09-01 15:00:00,kinexon,Distance_Total,5734.30789,Men's Soccer,7052.268723155366,3650.2696088846646,8413.248901235294,-0.36105849002152685,False,Declined (<80%)
6261401,PLAYER_1116,2025-09-01 15:00:00,kinexon,Distance_Total,4739.152858,Men's Soccer,7052.268723155366,3650.2696088846646,6311.783138741379,-0.6336835666947176,False,Declined (<80%)
6261644,PLAYER_023,2025-09-02 12:24:42,kinexon,Distance_Total,6758.985373,Football,2682.1221140181437,1760.7669296972372,2783.3054949520547,2.3153906347405506,True,Acceptable
6262097,PLAYER_184,2025-09-02 12:24:42,kinexon,Distance_Total,7080.081603,Football,2682.1221140181437,1760.7669296972372,3047.6687002189783,2.4977522094523223,True,Acceptable
6262399,PLAYER_230,2025-09-02 12:24:42,kinexon,Distance_Total,6539.254052,Football,2682.1221140181437,1760.7669296972372,3070.2285705203253,2.1905976724841647,True,Acceptable
6262701,PLAYER_262,2025-09-02 12:24:42,kinexon,Distance_Total,6249.139904,Football,2682.1221140181437,1760.7669296972372,2851.6906879144735,2.0258318859925444,True,Acceptable
6263003,PLAYER_342,2025-09-02 12:24:42,kinexon,Distance_Total,6606.582927,Football,2682.1221140181437,1760.7669296972372,2751.2207846013516,2.2288360525130178,True,Acceptable
6263456,PLAYER_567,2025-09-02 12:24:42,kinexon,Distance_Total,7092.678023,Football,2682.1221140181437,1760.7669296972372,2778.537227910959,2.504906148901972,True,Acceptable
6263758,PLAYER_816,2025-09-02 12:24:42,kinexon,Distance_Total,7968.916304,Football,2682.1221140181437,1760.7669296972372,3947.6455950873788,3.0025519566584076,True,Acceptable
6264060,PLAYER_953,2025-09-02 12:24:42,kinexon,Distance_Total,7522.429795,Football,2682.1221140181437,1760.7669296972372,3011.795620165563,2.7489769368931434,True,Acceptable
6264513,PLAYER_1055,2025-09-02 12:24:42,kinexon,Distance_Total,6384.781677,Football,2682.1221140181437,1760.7669296972372,2677.033934689189,2.102867506501003,True,Acceptable
6264815,PLAYER_1126,2025-09-02 12:24:42,kinexon,Distance_Total,6528.623052,Football,2682.1221140181437,1760.7669296972372,2340.423513044776,2.184559962540448,True,Acceptable
6264957,PLAYER_042,2025-09-02 12:50:00,kinexon,Distance_Total,2323.80338,Women's Basketball,3649.9758237113324,1869.9101560440029,3200.0802377083332,-0.7092171992460824,False,Declined (<80%)
6265034,PLAYER_056,2025-09-02 12:50:00,kinexon,Distance_Total,1511.298592,Women's Basketball,3649.9758237113324,1869.9101560440029,3377.422559826087,-1.143732614531564,False,Declined (<80%)
6265111,PLAYER_190,2025-09-02 12:50:00,kinexon,Distance_Total,2826.38436,Women's Basketball,3649.9758237113324,1869.9101560440029,3990.2586433061224,-0.44044440373206445,False,Declined (<80%)
6265265,PLAYER_343,2025-09-02 12:50:00,kinexon,Distance_Total,1979.202656,Women's Basketball,3649.9758237113324,1869.9101560440029,4102.887949294118,-0.8935045153431509,False,Declined (<80%)
6265419,PLAYER_555,2025-09-02 12:50:00,kinexon,Distance_Total,2653.57585,Women's Basketball,3649.9758237113324,1869.9101560440029,3847.43032750505,-0.5328598117351927,False,Declined (<80%)
6265496,PLAYER_600,2025-09-02 12:50:00,kinexon,Distance_Total,2745.239919,Women's Basketball,3649.9758237113324,1869.9101560440029,3655.8751727209305,-0.4838392378302276,False,Declined (<80%)
6265573,PLAYER_851,2025-09-02 12:50:00,kinexon,Distance_Total,2533.093506,Women's Basketball,3649.9758237113324,1869.9101560440029,3188.2551599743592,-0.5972919683340389,False,Declined (<80%)
6265650,PLAYER_906,2025-09-02 12:50:00,kinexon,Distance_Total,1544.870759,Women's Basketball,3649.9758237113324,1869.9101560440029,3415.706218468085,-1.1257787214573507,False,Declined (<80%)
6265727,PLAYER_1095,2025-09-02 12:50:00,kinexon,Distance_Total,3074.034363,Women's Basketball,3649.9758237113324,1869.9101560440029,4125.602517731707,-0.308004884004587,False,Declined (<80%)
6266931,PLAYER_616,2025-09-02 17:30:00,kinexon,Distance_Total,2444.244216,Men's Basketball,3832.5942795828387,2284.088596914272,3213.429696263158,-0.6078354690174688,False,Declined (<80%)
6267101,PLAYER_760,2025-09-02 17:30:00,kinexon,Distance_Total,1759.948353,Men's Basketball,3832.5942795828387,2284.088596914272,2407.726670805556,-0.9074279909207178,False,Declined (<80%)
6267761,PLAYER_033,2025-09-02 20:30:00,kinexon,Distance_Total,15175.438611,Men's Soccer,7052.268723155366,3650.2696088846646,8425.808523738462,2.2253616193371144,True,Acceptable
6267937,PLAYER_182,2025-09-02 20:30:00,kinexon,Distance_Total,16771.524923,Men's Soccer,7052.268723155366,3650.2696088846646,8485.721744985074,2.662613242646025,True,Acceptable
6268025,PLAYER_193,2025-09-02 20:30:00,kinexon,Distance_Total,14743.635157,Men's Soccer,7052.268723155366,3650.2696088846646,9107.67524177941,2.1070680409808746,True,Acceptable
6268113,PLAYER_423,2025-09-02 20:30:00,kinexon,Distance_Total,15776.330193,Men's Soccer,7052.268723155366,3650.2696088846646,8414.315750878788,2.3899772906117636,True,Acceptable
6268289,PLAYER_539,2025-09-02 20:30:00,kinexon,Distance_Total,16580.847324,Men's Soccer,7052.268723155366,3650.2696088846646,8651.419325955883,2.6103766630421794,True,Acceptable
6268553,PLAYER_721,2025-09-02 20:30:00,kinexon,Distance_Total,15227.321796,Men's Soccer,7052.268723155366,3650.2696088846646,7990.989793333333,2.239575140681872,True,Acceptable
6268905,PLAYER_915,2025-09-02 20:30:00,kinexon,Distance_Total,16199.649978,Men's Soccer,7052.268723155366,3650.2696088846646,8205.829122045456,2.505946747763545,True,Acceptable
6269081,PLAYER_1077,2025-09-02 20:30:00,kinexon,Distance_Total,15632.157158,Men's Soccer,7052.268723155366,3650.2696088846646,8413.248901235294,2.350480746397855,True,Acceptable
6272901,PLAYER_042,2025-09-03 12:50:00,kinexon,Distance_Total,2379.239839,Women's Basketball,3649.9758237113324,1869.9101560440029,3200.0802377083332,-0.6795706096381187,False,Declined (<80%)
6272978,PLAYER_056,2025-09-03 12:50:00,kinexon,Distance_Total,2087.974728,Women's Basketball,3649.9758237113324,1869.9101560440029,3377.422559826087,-0.8353348371645376,False,Declined (<80%)
6273055,PLAYER_190,2025-09-03 12:50:00,kinexon,Distance_Total,2830.141494,Women's Basketball,3649.9758237113324,1869.9101560440029,3990.2586433061224,-0.4384351446305744,False,Declined (<80%)
6273209,PLAYER_343,2025-09-03 12:50:00,kinexon,Distance_Total,2761.074027,Women's Basketball,3649.9758237113324,1869.9101560440029,4102.887949294118,-0.47537139356037306,False,Declined (<80%)
6273363,PLAYER_555,2025-09-03 12:50:00,kinexon,Distance_Total,3024.462665,Women's Basketball,3649.9758237113324,1869.9101560440029,3847.43032750505,-0.334515087096309,False,Declined (<80%)
6273517,PLAYER_851,2025-09-03 12:50:00,kinexon,Distance_Total,2141.664876,Women's Basketball,3649.9758237113324,1869.9101560440029,3188.2551599743592,-0.8066221485754842,False,Declined (<80%)
6273594,PLAYER_906,2025-09-03 12:50:00,kinexon,Distance_Total,1912.124372,Women's Basketball,3649.9758237113324,1869.9101560440029,3415.706218468085,-0.9293769789388946,False,Declined (<80%)
6273671,PLAYER_1095,2025-09-03 12:50:00,kinexon,Distance_Total,3003.869284,Women's Basketball,3649.9758237113324,1869.9101560440029,4125.602517731707,-0.3455281194248609,False,Declined (<80%)
6274100,PLAYER_112,2025-09-03 17:00:00,kinexon,Distance_Total,3252.579328,Women's Soccer,4668.791113365555,2863.701623071684,4187.588590020833,-0.49453887721950873,False,Declined (<80%)
6274628,PLAYER_719,2025-09-03 17:00:00,kinexon,Distance_Total,3029.059687,Women's Soccer,4668.791113365555,2863.701623071684,5571.335812566038,-0.5725915762853586,False,Declined (<80%)
6274980,PLAYER_803,2025-09-03 17:00:00,kinexon,Distance_Total,4260.125757,Women's Soccer,4668.791113365555,2863.701623071684,5739.604076701923,-0.1427052850314796,False,Declined (<80%)
6275068,PLAYER_1265,2025-09-03 17:00:00,kinexon,Distance_Total,3547.340121,Women's Soccer,4668.791113365555,2863.701623071684,4698.4388415,-0.3916088824794031,False,Declined (<80%)
6275128,PLAYER_1265,2025-09-03 17:00:00,kinexon,Speed_Max,6.037028,Women's Soccer,7.038740301192843,1.2819224139806158,7.195640779069768,-0.7814141404098967,False,Declined (<90%)
6275420,PLAYER_1034,2025-09-03 17:00:00,kinexon,Distance_Total,2825.378969,Women's Soccer,4668.791113365555,2863.701623071684,4907.4887238620695,-0.643716555354067,False,Declined (<80%)
6275480,PLAYER_1034,2025-09-03 17:00:00,kinexon,Speed_Max,6.265243,Women's Soccer,7.038740301192843,1.2819224139806158,7.002526315789474,-0.6033885457942693,False,Declined (<90%)
6276921,PLAYER_042,2025-09-04 12:50:00,kinexon,Distance_Total,1298.32883,Women's Basketball,3649.9758237113324,1869.9101560440029,3200.0802377083332,-1.257625659773139,False,Declined (<80%)
6276998,PLAYER_056,2025-09-04 12:50:00,kinexon,Distance_Total,1294.719755,Women's Basketball,3649.9758237113324,1869.9101560440029,3377.422559826087,-1.2595557391346177,False,Declined (<80%)
6277075,PLAYER_190,2025-09-04 12:50:00,kinexon,Distance_Total,1432.912579,Women's Basketball,3649.9758237113324,1869.9101560440029,3990.2586433061224,-1.185652282568361,False,Declined (<80%)
6277152,PLAYER_1264,2025-09-04 12:50:00,kinexon,Distance_Total,2007.339574,Women's Basketball,3649.9758237113324,1869.9101560440029,4076.384186290909,-0.8784573121879325,False,Declined (<80%)
6277229,PLAYER_343,2025-09-04 12:50:00,kinexon,Distance_Total,1967.906924,Women's Basketball,3649.9758237113324,1869.9101560440029,4102.887949294118,-0.8995453039679356,False,Declined (<80%)
6277306,PLAYER_363,2025-09-04 12:50:00,kinexon,Distance_Total,1598.681302,Women's Basketball,3649.9758237113324,1869.9101560440029,3681.217782222222,-1.0970016474219637,False,Declined (<80%)
6277383,PLAYER_555,2025-09-04 12:50:00,kinexon,Distance_Total,1588.098077,Women's Basketball,3649.9758237113324,1869.9101560440029,3847.43032750505,-1.1026613979537165,False,Declined (<80%)
6277460,PLAYER_600,2025-09-04 12:50:00,kinexon,Distance_Total,1480.10022,Women's Basketball,3649.9758237113324,1869.9101560440029,3655.8751727209305,-1.1604170375233103,False,Declined (<80%)
6277537,PLAYER_851,2025-09-04 12:50:00,kinexon,Distance_Total,1303.030951,Women's Basketball,3649.9758237113324,1869.9101560440029,3188.2551599743592,-1.2551110357497324,False,Declined (<80%)
6277608,PLAYER_906,2025-09-04 12:50:00,kinexon,Distance_Total,0.0,Women's Basketball,3649.9758237113324,1869.9101560440029,3415.706218468085,-1.9519525106132645,False,Declined (<80%)
6277672,PLAYER_1095,2025-09-04 12:50:00,kinexon,Distance_Total,1992.613356,Women's Basketball,3649.9758237113324,1869.9101560440029,4125.602517731707,-0.8863326734465478,False,Declined (<80%)
6277754,PLAYER_033,2025-09-04 14:45:00,kinexon,Distance_Total,3948.166875,Men's Soccer,7052.268723155366,3650.2696088846646,8425.808523738462,-0.850376049100609,False,Declined (<80%)
6279246,PLAYER_076,2025-09-04 17:00:00,kinexon,Distance_Total,269.762423,Men's Basketball,3832.5942795828387,2284.088596914272,2573.6198086666664,-1.5598483620101717,False,Declined (<80%)
6279307,PLAYER_076,2025-09-04 17:00:00,kinexon,Speed_Max,2.441878,Men's Basketball,5.666019730601093,1.506098176910896,5.422538380952381,-2.140724808002898,True,Declined (<90%)
6279328,PLAYER_270,2025-09-04 17:00:00,kinexon,Distance_Total,1435.767792,Men's Basketball,3832.5942795828387,2284.088596914272,4508.570626058823,-1.04935793244661,False,Declined (<80%)
6279389,PLAYER_270,2025-09-04 17:00:00,kinexon,Speed_Max,2.449136,Men's Basketball,5.666019730601093,1.506098176910896,5.8579326218487395,-2.135905733050635,True,Declined (<90%)
6279410,PLAYER_412,2025-09-04 17:00:00,kinexon,Distance_Total,23.991364,Men's Basketball,3832.5942795828387,2284.088596914272,3124.8507696896554,-1.667449730596324,False,Declined (<80%)
6279471,PLAYER_412,2025-09-04 17:00:00,kinexon,Speed_Max,1.31487,Men's Basketball,5.666019730601093,1.506098176910896,5.813082603448276,-2.8890213116953505,True,Declined (<90%)
6279492,PLAYER_540,2025-09-04 17:00:00,kinexon,Distance_Total,307.118107,Men's Basketball,3832.5942795828387,2284.088596914272,2602.9637260980394,-1.5434936181309429,False,Declined (<80%)
6279553,PLAYER_540,2025-09-04 17:00:00,kinexon,Speed_Max,3.775355,Men's Basketball,5.666019730601093,1.506098176910896,6.468634764705882,-1.2553396316294385,False,Declined (<90%)
6279574,PLAYER_755,2025-09-04 17:00:00,kinexon,Distance_Total,378.373215,Men's Basketball,3832.5942795828387,2284.088596914272,3766.3652889179107,-1.5122973203619934,False,Declined (<80%)
6279635,PLAYER_755,2025-09-04 17:00:00,kinexon,Speed_Max,4.424232,Men's Basketball,5.666019730601093,1.506098176910896,5.523742880597015,-0.8245064960825323,False,Declined (<90%)
6279656,PLAYER_760,2025-09-04 17:00:00,kinexon,Distance_Total,268.042172,Men's Basketball,3832.5942795828387,2284.088596914272,2407.726670805556,-1.560601507488996,False,Declined (<80%)
6279717,PLAYER_760,2025-09-04 17:00:00,kinexon,Speed_Max,2.82657,Men's Basketball,5.666019730601093,1.506098176910896,6.5659665,-1.8853018841208522,False,Declined (<90%)
6279738,PLAYER_958,2025-09-04 17:00:00,kinexon,Distance_Total,267.899921,Men's Basketball,3832.5942795828387,2284.088596914272,2929.2695542413794,-1.5606637865968171,False,Declined (<80%)
6279799,PLAYER_958,2025-09-04 17:00:00,kinexon,Speed_Max,2.456304,Men's Basketball,5.666019730601093,1.506098176910896,5.068827310344828,-2.1311464151589545,True,Declined (<90%)
6279820,PLAYER_995,2025-09-04 17:00:00,kinexon,Distance_Total,133.405794,Men's Basketball,3832.5942795828387,2284.088596914272,2994.2273352,-1.6195468470795398,False,Declined (<80%)
6279881,PLAYER_995,2025-09-04 17:00:00,kinexon,Speed_Max,1.470531,Men's Basketball,5.666019730601093,1.506098176910896,5.048810335714285,-2.785667491614862,True,Declined (<90%)
6279902,PLAYER_1036,2025-09-04 17:00:00,kinexon,Distance_Total,271.589044,Men's Basketball,3832.5942795828387,2284.088596914272,3059.043571607143,-1.5590486465339564,False,Declined (<80%)
6279963,PLAYER_1036,2025-09-04 17:00:00,kinexon,Speed_Max,2.361735,Men's Basketball,5.666019730601093,1.506098176910896,4.758803732142857,-2.193937142516428,True,Declined (<90%)
6279984,PLAYER_1050,2025-09-04 17:00:00,kinexon,Distance_Total,24.641214,Men's Basketball,3832.5942795828387,2284.088596914272,3367.1160867636363,-1.667165218865528,False,Declined (<80%)
6280045,PLAYER_1050,2025-09-04 17:00:00,kinexon,Speed_Max,1.04459,Men's Basketball,5.666019730601093,1.506098176910896,5.579718962264151,-3.068478404296287,True,Declined (<90%)
6280066,PLAYER_1188,2025-09-04 17:00:00,kinexon,Distance_Total,150.238442,Men's Basketball,3832.5942795828387,2284.088596914272,2893.098275069767,-1.612177322087059,False,Declined (<80%)
6280127,PLAYER_1188,2025-09-04 17:00:00,kinexon,Speed_Max,2.29164,Men's Basketball,5.666019730601093,1.506098176910896,5.893887302325581,-2.240477933199655,True,Declined (<90%)
6280148,PLAYER_1282,2025-09-04 17:00:00,kinexon,Distance_Total,7.690318,Men's Basketball,3832.5942795828387,2284.088596914272,3215.17938712,-1.6745865141790723,False,Declined (<80%)
6280209,PLAYER_1282,2025-09-04 17:00:00,kinexon,Speed_Max,1.271146,Men's Basketball,5.666019730601093,1.506098176910896,5.98266574,-2.918052619660732,True,Declined (<90%)
6280291,PLAYER_076,2025-09-04 17:30:00,kinexon,Speed_Max,4.835458,Men's Basketball,5.666019730601093,1.506098176910896,5.422538380952381,-0.5514658628062535,False,Declined (<90%)
6280312,PLAYER_270,2025-09-04 17:30:00,kinexon,Distance_Total,2007.02487,Men's Basketball,3832.5942795828387,2284.088596914272,4508.570626058823,-0.7992550779549982,False,Declined (<80%)
6280373,PLAYER_270,2025-09-04 17:30:00,kinexon,Speed_Max,2.600493,Men's Basketball,5.666019730601093,1.506098176910896,5.8579326218487395,-2.0354096284006427,True,Declined (<90%)
6280804,PLAYER_760,2025-09-04 17:30:00,kinexon,Distance_Total,1707.649325,Men's Basketball,3832.5942795828387,2284.088596914272,2407.726670805556,-0.9303251009849481,False,Declined (<80%)
6281132,PLAYER_1050,2025-09-04 17:30:00,kinexon,Distance_Total,2673.665762,Men's Basketball,3832.5942795828387,2284.088596914272,3367.1160867636363,-0.5073921034186295,False,Declined (<80%)
6281193,PLAYER_1050,2025-09-04 17:30:00,kinexon,Speed_Max,4.822783,Men's Basketball,5.666019730601093,1.506098176910896,5.579718962264151,-0.5598816488382087,False,Declined (<90%)
6281904,PLAYER_128,2025-09-04 18:15:00,kinexon,Distance_Total,26.067777,Women's Soccer,4668.791113365555,2863.701623071684,3187.173606146341,-1.6212315204073684,False,Declined (<80%)
6281964,PLAYER_128,2025-09-04 18:15:00,kinexon,Speed_Max,1.644092,Women's Soccer,7.038740301192843,1.2819224139806158,4.41235265,-4.208248675862857,True,Declined (<90%)
6281992,PLAYER_135,2025-09-04 18:15:00,kinexon,Distance_Total,18.64987,Women's Soccer,4668.791113365555,2863.701623071684,2926.0910156590908,-1.6238218415987373,False,Declined (<80%)
6282052,PLAYER_135,2025-09-04 18:15:00,kinexon,Speed_Max,1.818747,Women's Soccer,7.038740301192843,1.2819224139806158,4.440517585365853,-4.07200408095195,True,Declined (<90%)
6282432,PLAYER_672,2025-09-04 18:15:00,kinexon,Distance_Total,24.747707,Women's Soccer,4668.791113365555,2863.701623071684,3502.6891952307687,-1.6216924867277995,False,Declined (<80%)
6282492,PLAYER_672,2025-09-04 18:15:00,kinexon,Speed_Max,1.539079,Women's Soccer,7.038740301192843,1.2819224139806158,4.14794205263158,-4.290167050059868,True,Declined (<90%)
6284204,PLAYER_1285,2025-09-04 18:53:23,hawkins,Peak Propulsive Power(W),4071.9143,Men's Basketball,5593.529141716567,971.1579650860547,4364.782933333333,-1.5668046769113781,False,Declined (<95%)
6284370,PLAYER_1188,2025-09-04 18:53:42,hawkins,Peak Propulsive Power(W),5859.1107,Men's Basketball,5593.529141716567,971.1579650860547,6234.51513125,0.2734689595630302,False,Declined (<95%)
6284453,PLAYER_1036,2025-09-04 18:53:59,hawkins,Peak Propulsive Power(W),8421.3171,Men's Basketball,5593.529141716567,971.1579650860547,7707.196609375,2.911769310395206,True,Acceptable
6284536,PLAYER_1036,2025-09-04 18:54:06,hawkins,Peak Propulsive Power(W),7854.6382,Men's Basketball,5593.529141716567,971.1579650860547,7707.196609375,2.328260838681455,True,Acceptable
6285753,PLAYER_1050,2025-09-04 18:58:02,hawkins,Jump Height(M),0.3663,Men's Basketball,0.4225333333333333,0.0645715914831489,0.4423333333333333,-0.8708680093165799,False,Declined (<90%)
6285783,PLAYER_1050,2025-09-04 18:58:02,hawkins,Peak Propulsive Power(W),5337.3231,Men's Basketball,5593.529141716567,971.1579650860547,5659.20234,-0.26381500325116014,False,Declined (<95%)
6285788,PLAYER_1050,2025-09-04 18:58:02,hawkins,Peak Velocity(M/S),2.8095,Men's Basketball,2.9793141716566867,0.22467151243262357,3.053366666666667,-0.7558331264076575,False,Declined (<95%)
6285836,PLAYER_1050,2025-09-04 18:58:12,hawkins,Jump Height(M),0.3797,Men's Basketball,0.4225333333333333,0.0645715914831489,0.4423333333333333,-0.6633464089933645,False,Declined (<90%)
6285866,PLAYER_1050,2025-09-04 18:58:12,hawkins,Peak Propulsive Power(W),5243.4884,Men's Basketball,5593.529141716567,971.1579650860547,5659.20234,-0.36043646275974245,False,Declined (<95%)
6285871,PLAYER_1050,2025-09-04 18:58:12,hawkins,Peak Velocity(M/S),2.8696,Men's Basketball,2.9793141716566867,0.22467151243262357,3.053366666666667,-0.4883314776704881,False,Declined (<95%)
6286170,PLAYER_023,2025-09-05 13:42:27,kinexon,Distance_Total,1878.118475,Football,2682.1221140181437,1760.7669296972372,2783.3054949520547,-0.4566212742060028,False,Declined (<80%)
6286321,PLAYER_014,2025-09-05 13:42:27,kinexon,Distance_Total,1430.817974,Football,2682.1221140181437,1760.7669296972372,2475.5634818208955,-0.7106585879786512,False,Declined (<80%)
6286472,PLAYER_093,2025-09-05 13:42:27,kinexon,Distance_Total,1530.786975,Football,2682.1221140181437,1760.7669296972372,2517.469204605442,-0.6538827596086866,False,Declined (<80%)
6286623,PLAYER_184,2025-09-05 13:42:27,kinexon,Distance_Total,2286.927326,Football,2682.1221140181437,1760.7669296972372,3047.6687002189783,-0.22444469018173646,False,Declined (<80%)
6286925,PLAYER_244,2025-09-05 13:42:27,kinexon,Distance_Total,1647.483226,Football,2682.1221140181437,1760.7669296972372,2708.35261085034,-0.5876069515890153,False,Declined (<80%)
6287076,PLAYER_262,2025-09-05 13:42:27,kinexon,Distance_Total,1711.023226,Football,2682.1221140181437,1760.7669296972372,2851.6906879144735,-0.5515204037737826,False,Declined (<80%)
6287227,PLAYER_297,2025-09-05 13:42:27,kinexon,Distance_Total,1657.520175,Football,2682.1221140181437,1760.7669296972372,2769.8256658571427,-0.5819066236065231,False,Declined (<80%)
6287378,PLAYER_342,2025-09-05 13:42:27,kinexon,Distance_Total,602.344251,Football,2682.1221140181437,1760.7669296972372,2751.2207846013516,-1.181177263123496,False,Declined (<80%)
6287529,PLAYER_489,2025-09-05 13:42:27,kinexon,Distance_Total,964.87625,Football,2682.1221140181437,1760.7669296972372,2283.9746586733336,-0.97528289238907,False,Declined (<80%)
6287680,PLAYER_526,2025-09-05 13:42:27,kinexon,Distance_Total,986.436225,Football,2682.1221140181437,1760.7669296972372,2032.7699732129631,-0.9630382422673716,False,Declined (<80%)
6287982,PLAYER_610,2025-09-05 13:42:27,kinexon,Distance_Total,1690.03275,Football,2682.1221140181437,1760.7669296972372,2876.893946496689,-0.5634416158581153,False,Declined (<80%)
6288099,PLAYER_610,2025-09-05 13:42:27,kinexon,Speed_Max,5.2415,Football,6.538463679964275,2.1807943858537855,6.810317900662252,-0.5947207533077499,False,Declined (<90%)
6288133,PLAYER_816,2025-09-05 13:42:27,kinexon,Distance_Total,2484.117251,Football,2682.1221140181437,1760.7669296972372,3947.6455950873788,-0.1124537607326544,False,Declined (<80%)
6288284,PLAYER_888,2025-09-05 13:42:27,kinexon,Distance_Total,1513.30005,Football,2682.1221140181437,1760.7669296972372,2760.0287095533336,-0.6638141847763588,False,Declined (<80%)
6288435,PLAYER_953,2025-09-05 13:42:27,kinexon,Distance_Total,1888.9267,Football,2682.1221140181437,1760.7669296972372,3011.795620165563,-0.4504829120992937,False,Declined (<80%)
6288586,PLAYER_1047,2025-09-05 13:42:27,kinexon,Distance_Total,1159.298126,Football,2682.1221140181437,1760.7669296972372,2602.52461302,-0.8648640330154272,False,Declined (<80%)
6288737,PLAYER_1022,2025-09-05 13:42:27,kinexon,Distance_Total,1467.276474,Football,2682.1221140181437,1760.7669296972372,2596.536080098684,-0.6899525539288927,False,Declined (<80%)
6288854,PLAYER_1022,2025-09-05 13:42:27,kinexon,Speed_Max,5.2405,Football,6.538463679964275,2.1807943858537855,6.623878282894737,-0.5951793018102988,False,Declined (<90%)
6288888,PLAYER_1055,2025-09-05 13:42:27,kinexon,Distance_Total,1524.567428,Football,2682.1221140181437,1760.7669296972372,2677.033934689189,-0.6574150539147078,False,Declined (<80%)
6289039,PLAYER_1125,2025-09-05 13:42:27,kinexon,Distance_Total,1201.415625,Football,2682.1221140181437,1760.7669296972372,2454.906875543307,-0.8409440591167567,False,Declined (<80%)
6289190,PLAYER_1126,2025-09-05 13:42:27,kinexon,Distance_Total,1259.974852,Football,2682.1221140181437,1760.7669296972372,2340.423513044776,-0.8076862633163385,False,Declined (<80%)
6289717,PLAYER_363,2025-09-05 13:50:00,kinexon,Distance_Total,2632.229383,Women's Basketball,3649.9758237113324,1869.9101560440029,3681.217782222222,-0.544275583199401,False,Declined (<80%)
